0;628;172
0;629;152
0;630;170
0;631;153
0;632;146
0;633;146
0;634;147
0;635;157
0;636;160
0;637;145
0;638;146
0;639;143
0;640;145
0;641;154
0;642;176
0;643;155
0;644;150
0;645;148
0;646;156
0;647;157
0;648;158
0;649;156
0;650;151
0;651;150
0;652;139
0;653;148
0;654;146
0;655;142
0;656;140
0;657;140
0;658;141
0;659;139
0;660;146
0;661;143
0;662;139
0;663;139
0;664;140
0;665;166
0;666;202
0;667;192
0;668;205
0;669;206
0;670;206
0;671;207
0;672;205
0;673;209
0;674;209
0;675;202
0;676;206
0;677;206
0;678;207
0;679;206
0;680;201
0;681;203
0;682;207
0;683;205
0;684;205
0;685;203
0;686;204
0;687;206
0;688;191
0;689;190
0;690;201
0;691;206
0;692;196
0;693;204
0;694;206
0;695;206
0;696;205
0;697;203
0;698;202
0;699;206
0;700;201
0;701;204
0;702;199
0;703;204
0;704;204
0;705;203
0;706;206
0;707;201
0;708;203
0;709;202
0;710;202
0;711;205
0;712;198
0;713;197
0;714;203
0;715;205
0;716;210
0;717;201
0;718;208
0;719;208
0;720;206
0;721;202
0;722;201
0;723;194
0;724;203
0;725;204
0;726;200
0;727;201
0;728;201
0;729;204
0;730;205
0;731;204
0;732;202
0;733;200
0;734;202
0;735;202
0;736;203
0;737;199
0;738;198
0;739;203
0;740;209
0;741;206
0;742;200
0;743;201
0;744;202
0;745;204
0;746;202
0;747;194
0;748;202
0;749;201
0;750;202
0;751;176
0;752;198
0;753;203
0;754;204
0;755;205
0;756;193
0;757;205
0;758;204
0;759;204
0;760;204
0;761;195
0;762;201
0;763;193
0;764;190
0;765;203
0;766;198
0;767;195
0;768;199
0;769;202
0;770;204
0;771;202
0;772;200
0;773;202
0;774;199
0;775;200
0;776;198
0;777;199
0;778;198
0;779;191
0;780;196
0;781;205
0;782;202
0;783;199
0;784;200
0;785;199
0;786;198
0;787;201
0;788;200
0;789;200
0;790;203
0;791;203
0;792;204
0;793;197
0;794;204
0;795;192
0;796;203
0;797;204
0;798;203
0;799;200
0;800;201
0;801;199
0;802;200
0;803;198
0;804;200
0;805;218
0;806;197
0;807;202
0;808;205
0;809;203
0;810;213
0;811;208
0;812;191
0;813;206
0;814;203
0;815;210
0;816;208
0;817;206
0;818;202
0;819;208
0;820;202
0;821;200
0;822;199
0;823;193
0;824;202
0;825;202
0;826;200
0;827;201
0;828;201
0;829;199
0;830;205
0;831;200
0;832;202
0;833;206
0;834;203
0;835;202
0;836;202
0;837;201
0;838;200
0;839;197
0;840;208
0;841;204
0;842;203
0;843;197
0;844;201
0;845;204
0;846;206
0;847;206
0;848;204
0;849;204
0;850;192
0;851;186
0;852;200
0;853;200
0;854;200
0;855;202
0;856;201
0;857;202
0;858;200
0;859;203
0;860;202
0;861;203
0;862;200
0;863;199
0;864;202
0;865;201
0;866;199
0;867;198
0;868;204
0;869;202
0;870;203
0;871;208
0;872;204
0;873;204
0;874;206
0;875;204
0;876;203
0;877;201
0;878;207
0;879;206
0;880;207
0;881;204
0;882;205
0;883;206
0;884;208
0;885;205
0;886;198
0;887;205
0;888;201
0;889;203
0;890;206
0;891;205
0;892;203
0;893;198
0;894;210
0;895;202
0;896;198
0;897;201
0;898;203
0;899;202
0;900;204
0;901;206
0;902;205
0;903;204
0;904;208
0;905;200
0;906;203
0;907;202
0;908;201
0;909;204
0;910;201
0;911;200
0;912;202
0;913;203
0;914;204
0;915;202
0;916;200
0;917;200
0;918;196
0;919;203
0;920;201
0;921;195
0;922;201
0;923;203
0;924;205
0;925;205
0;926;200
0;927;206
0;928;209
0;929;207
0;930;208
0;931;208
0;932;211
0;933;212
0;934;204
0;935;209
0;936;207
0;937;206
0;938;198
0;939;206
0;940;207
0;941;208
0;942;208
0;943;200
0;944;204
0;945;203
0;946;201
0;947;204
0;948;191
0;949;168
0;950;188
0;951;189
0;952;161
0;953;186
0;954;202
0;955;201
0;956;202
0;957;203
0;958;207
0;959;213
0;960;200
0;961;201
0;962;200
0;963;205
0;964;203
0;965;198
0;966;205
0;967;202
0;968;198
0;969;199
0;970;201
0;971;201
0;972;201
0;973;203
0;974;200
0;975;200
0;976;191
0;977;164
0;978;202
0;979;200
0;980;200
0;981;202
0;982;204
0;983;205
0;984;201
0;985;198
0;986;194
0;987;200
0;988;176
0;989;160
0;990;198
0;991;201
0;992;198
0;993;199
0;994;201
0;995;193
0;996;200
0;997;200
0;998;197
0;999;199
1;0;191
1;1;211
1;2;198
1;3;195
1;4;200
1;5;203
1;6;203
1;7;211
1;8;216
1;9;199
1;10;202
1;11;205
1;12;205
1;13;206
1;14;206
1;15;194
1;16;206
1;17;206
1;18;190
1;19;191
1;20;207
1;21;207
1;22;211
1;23;219
1;24;193
1;25;209
1;26;200
1;27;218
1;28;209
1;29;226
1;30;212
1;31;216
1;32;205
1;33;199
1;34;218
1;35;188
1;36;222
1;37;215
1;38;218
1;39;198
1;40;215
1;41;214
1;42;202
1;43;198
1;44;205
1;45;205
1;46;198
1;47;207
1;48;197
1;49;207
1;50;208
1;51;216
1;52;206
1;53;196
1;54;203
1;55;210
1;56;198
1;57;207
1;58;185
1;59;199
1;60;199
1;61;203
1;62;197
1;63;201
1;64;196
1;65;213
1;66;207
1;67;205
1;68;169
1;69;163
1;70;149
1;71;196
1;72;185
1;73;176
1;74;163
1;75;157
1;76;179
1;77;217
1;78;178
1;79;175
1;80;192
1;81;189
1;82;199
1;83;205
1;84;189
1;85;183
1;86;192
1;87;180
1;88;186
1;89;187
1;90;147
1;91;213
1;92;165
1;93;192
1;94;191
1;95;191
1;96;179
1;97;164
1;98;177
1;99;178
1;100;170
1;101;167
1;102;180
1;103;182
1;104;178
1;105;163
1;106;146
1;107;153
1;108;172
1;109;168
1;110;177
1;111;177
1;112;172
1;113;183
1;114;172
1;115;145
1;116;137
1;117;177
1;118;163
1;119;143
1;120;121
1;121;159
1;122;156
1;123;163
1;124;149
1;125;168
1;126;104
1;127;141
1;128;126
1;129;141
1;130;131
1;131;142
1;132;123
1;133;123
1;134;155
1;135;127
1;136;112
1;137;112
1;138;145
1;139;135
1;140;105
1;141;120
1;142;125
1;143;141
1;144;92
1;145;147
1;146;127
1;147;91
1;148;120
1;149;106
1;150;85
1;151;105
1;152;106
1;153;97
1;154;97
1;155;120
1;156;96
1;157;75
1;158;118
1;159;104
1;160;109
1;161;98
1;162;89
1;163;79
1;164;75
1;165;94
1;166;103
1;167;118
1;168;94
1;169;112
1;170;66
1;171;74
1;172;68
1;173;82
1;174;106
1;175;124
1;176;125
1;177;99
1;178;103
1;179;90
1;180;99
1;181;76
1;182;98
1;183;106
1;184;52
1;185;99
1;186;127
1;187;48
1;188;57
1;189;66
1;190;89
1;191;82
1;192;64
1;193;61
1;194;106
1;195;55
1;196;54
1;197;108
1;198;79
1;199;33
1;200;108
1;201;55
1;202;48
1;203;44
1;204;31
1;205;72
1;206;56
1;207;63
1;208;51
1;209;52
1;210;69
1;211;53
1;212;113
1;213;55
1;214;54
1;215;37
1;216;38
1;217;86
1;218;41
1;219;53
1;220;33
1;221;113
1;222;61
1;223;53
1;224;70
1;225;62
1;226;72
1;227;36
1;228;47
1;229;37
1;230;42
1;231;48
1;232;56
1;233;61
1;234;56
1;235;26
1;236;40
1;237;39
1;238;78
1;239;64
1;240;36
1;241;61
1;242;26
1;243;48
1;244;40
1;245;49
1;246;50
1;247;22
1;248;61
1;249;68
1;250;27
1;251;25
1;252;62
1;253;54
1;254;36
1;255;15
1;256;29
1;257;55
1;258;39
1;259;18
1;260;24
1;261;48
1;262;78
1;263;70
1;264;16
1;265;28
1;266;88
1;267;28
1;268;37
1;269;33
1;270;38
1;271;37
1;272;53
1;273;52
1;274;50
1;275;12
1;276;49
1;277;18
1;278;33
1;279;20
1;280;12
1;281;48
1;282;19
1;283;54
1;284;27
1;285;45
1;286;41
1;287;12
1;288;26
1;289;41
1;290;24
1;291;42
1;292;21
1;293;23
1;294;62
1;295;42
1;296;15
1;297;15
1;298;25
1;299;41
1;300;10
1;301;50
1;302;45
1;303;15
1;304;32
1;305;86
1;306;18
1;307;22
1;308;33
1;309;16
1;310;32
1;311;20
1;312;7
1;313;50
1;314;20
1;315;14
1;316;31
1;317;46
1;318;12
1;319;16
1;320;16
1;321;75
1;322;17
1;323;11
1;324;55
1;325;38
1;326;36
1;327;8
1;328;50
1;329;11
1;330;7
1;331;8
1;332;47
1;333;18
1;334;20
1;335;25
1;336;6
1;337;7
1;338;20
1;339;9
1;340;40
1;341;10
1;342;7
1;343;29
1;344;7
1;345;7
1;346;7
1;347;8
1;348;10
1;349;16
1;350;7
1;351;36
1;352;15
1;353;15
1;354;29
1;355;37
1;356;19
1;357;34
1;358;57
1;359;6
1;360;6
1;361;6
1;362;7
1;363;16
1;364;6
1;365;16
1;366;40
1;367;49
1;368;6
1;369;7
1;370;35
1;371;27
1;372;7
1;373;14
1;374;35
1;375;44
1;376;15
1;377;15
1;378;17
1;379;33
1;380;48
1;381;5
1;382;4
1;383;40
1;384;16
1;385;17
1;386;6
1;387;29
1;388;5
1;389;36
1;390;5
1;391;5
1;392;5
1;393;15
1;394;35
1;395;40
1;396;9
1;397;4
1;398;4
1;399;43
1;400;5
1;401;6
1;402;24
1;403;8
1;404;35
1;405;8
1;406;33
1;407;7
1;408;13
1;409;34
1;410;4
1;411;8
1;412;29
1;413;25
1;414;10
1;415;5
1;416;10
1;417;32
1;418;7
1;419;13
1;420;3
1;421;15
1;422;16
1;423;7
1;424;9
1;425;9
1;426;38
1;427;4
1;428;8
1;429;41
1;430;32
1;431;7
1;432;58
1;433;12
1;434;21
1;435;17
1;436;3
1;437;3
1;438;27
1;439;7
1;440;2
1;441;2
1;442;35
1;443;23
1;444;3
1;445;11
1;446;34
1;447;3
1;448;3
1;449;3
1;450;7
1;451;49
1;452;3
1;453;9
1;454;3
1;455;2
1;456;2
1;457;11
1;458;5
1;459;4
1;460;54
1;461;6
1;462;2
1;463;2
1;464;31
1;465;2
1;466;2
1;467;2
1;468;2
1;469;2
1;470;2
1;471;2
1;472;2
1;473;2
1;474;2
1;475;2
1;476;15
1;477;45
1;478;4
1;479;2
1;480;2
1;481;8
1;482;6
1;483;3
1;484;3
1;485;3
1;486;3
1;487;11
1;488;2
1;489;2
1;490;10
1;491;2
1;492;38
1;493;2
1;494;4
1;495;2
1;496;2
1;497;2
1;498;2
1;499;2
1;500;5
1;501;34
1;502;3
1;503;2
1;504;2
1;505;6
1;506;11
1;507;11
1;508;3
1;509;2
1;510;2
1;511;2
1;512;2
1;513;5
1;514;22
1;515;3
1;516;2
1;517;4
1;518;2
1;519;2
1;520;9
1;521;24
1;522;27
1;523;2
1;524;9
1;525;5
1;526;3
1;527;7
1;528;2
1;529;2
1;530;2
1;531;4
1;532;4
1;533;2
1;534;2
1;535;2
1;536;13
1;537;5
1;538;42
1;539;7
1;540;2
1;541;33
1;542;10
1;543;6
1;544;2
1;545;12
1;546;2
1;547;7
1;548;1
1;549;1
1;550;1
1;551;1
1;552;12
1;553;1
1;554;22
1;555;9
1;556;2
1;557;2
1;558;1
1;559;20
1;560;23
1;561;2
1;562;1
1;563;2
1;564;2
1;565;1
1;566;1
1;567;1
1;568;1
1;569;38
1;570;2
1;571;11
1;572;3
1;573;4
1;574;1
1;575;1
1;576;1
1;577;3
1;578;1
1;579;7
1;580;5
1;581;32
1;582;20
1;583;8
1;584;1
1;585;1
1;586;1
1;587;1
1;588;1
1;589;20
1;590;2
1;591;29
1;592;2
1;593;4
1;594;5
1;595;2
1;596;6
1;597;1
1;598;1
1;599;1
1;600;7
1;601;9
1;602;22
1;603;1
1;604;5
1;605;1
1;606;1
1;607;1
1;608;1
1;609;1
1;610;1
1;611;1
1;612;7
1;613;1
1;614;1
1;615;1
1;616;1
1;617;1
1;618;1
1;619;1
1;620;1
1;621;2
1;622;4
1;623;4
1;624;2
1;625;1
1;626;1
1;627;1
1;628;1
1;629;1
1;630;1
1;631;1
1;632;1
1;633;1
1;634;9
1;635;2
1;636;2
1;637;2
1;638;1
1;639;26
1;640;2
1;641;1
1;642;1
1;643;1
1;644;1
1;645;3
1;646;1
1;647;1
1;648;21
1;649;8
1;650;1
1;651;1
1;652;1
1;653;20
1;654;1
1;655;1
1;656;1
1;657;1
1;658;1
1;659;3
1;660;2
1;661;7
1;662;1
1;663;6
1;664;29
1;665;1
1;666;1
1;667;0
1;668;7
1;669;0
1;670;0
1;671;0
1;672;0
1;673;17
1;674;0
1;675;6
1;676;3
1;677;2
1;678;1
1;679;26
1;680;3
1;681;1
1;682;12
1;683;2
1;684;2
1;685;0
1;686;0
1;687;0
1;688;0
1;689;0
1;690;0
1;691;12
1;692;0
1;693;22
1;694;1
1;695;27
1;696;1
1;697;1
1;698;1
1;699;1
1;700;20
1;701;0
1;702;0
1;703;0
1;704;0
1;705;0
1;706;0
1;707;0
1;708;0
1;709;0
1;710;0
1;711;2
1;712;28
1;713;1
1;714;1
1;715;7
1;716;0
1;717;0
1;718;0
1;719;0
1;720;0
1;721;0
1;722;0
1;723;0
1;724;0
1;725;0
1;726;0
1;727;0
1;728;0
1;729;0
1;730;0
1;731;7
1;732;6
1;733;0
1;734;0
1;735;0
1;736;0
1;737;0
1;738;0
1;739;0
1;740;34
1;741;0
1;742;0
1;743;0
1;744;0
1;745;0
1;746;0
1;747;0
1;748;0
1;749;0
1;750;0
1;751;9
1;752;0
1;753;11
1;754;0
1;755;5
1;756;38
1;757;0
1;758;0
1;759;0
1;760;18
1;761;0
1;762;24
1;763;0
1;764;17
1;765;0
1;766;0
1;767;0
1;768;0
1;769;0
1;770;0
1;771;0
1;772;0
1;773;0
1;774;0
1;775;0
1;776;0
1;777;0
1;778;0
1;779;5
1;780;0
1;781;0
1;782;19
1;783;5
1;784;0
1;785;0
1;786;0
1;787;0
1;788;0
1;789;0
1;790;0
1;791;0
1;792;0
1;793;0
1;794;0
1;795;0
1;796;0
1;797;0
1;798;0
1;799;0
1;800;0
1;801;0
1;802;0
1;803;0
1;804;0
1;805;0
1;806;9
1;807;0
1;808;0
1;809;0
1;810;0
1;811;0
1;812;0
1;813;0
1;814;27
1;815;0
1;816;0
1;817;0
1;818;0
1;819;34
1;820;0
1;821;0
1;822;0
1;823;0
1;824;0
1;825;0
1;826;0
1;827;0
1;828;0
1;829;0
1;830;0
1;831;0
1;832;0
1;833;0
1;834;0
1;835;0
1;836;0
1;837;0
1;838;0
1;839;0
1;840;0
1;841;0
1;842;0
1;843;0
1;844;27
1;845;1
1;846;0
1;847;0
1;848;33
1;849;0
1;850;0
1;851;0
1;852;0
1;853;0
1;854;0
1;855;0
1;856;17
1;857;0
1;858;17
1;859;0
1;860;0
1;861;0
1;862;0
1;863;0
1;864;0
1;865;0
1;866;0
1;867;0
1;868;0
1;869;0
1;870;0
1;871;0
1;872;0
1;873;0
1;874;9
1;875;0
1;876;0
1;877;0
1;878;25
1;879;1
1;880;1
1;881;1
1;882;1
1;883;0
1;884;0
1;885;3
1;886;0
1;887;0
1;888;0
1;889;0
1;890;0
1;891;0
1;892;0
1;893;0
1;894;0
1;895;0
1;896;0
1;897;0
1;898;25
1;899;27
1;900;4
1;901;19
1;902;0
1;903;0
1;904;0
1;905;0
1;906;0
1;907;0
1;908;0
1;909;0
1;910;0
1;911;0
1;912;0
1;913;27
1;914;0
1;915;0
1;916;0
1;917;0
1;918;0
1;919;0
1;920;24
1;921;0
1;922;0
1;923;0
1;924;0
1;925;0
1;926;0
1;927;0
1;928;0
1;929;0
1;930;0
1;931;0
1;932;0
1;933;0
1;934;0
1;935;0
1;936;0
1;937;0
1;938;0
1;939;0
1;940;0
1;941;3
1;942;0
1;943;0
1;944;0
1;945;0
1;946;26
1;947;0
1;948;0
1;949;28
1;950;0
1;951;0
1;952;0
1;953;0
1;954;0
1;955;0
1;956;0
1;957;0
1;958;0
1;959;0
1;960;0
1;961;0
1;962;0
1;963;0
1;964;0
1;965;0
1;966;0
1;967;0
1;968;30
1;969;0
1;970;0
1;971;0
1;972;9
1;973;0
1;974;0
1;975;0
1;976;0
1;977;0
1;978;0
1;979;0
1;980;0
1;981;0
1;982;0
1;983;0
1;984;0
1;985;0
1;986;0
1;987;0
1;988;0
1;989;0
1;990;4
1;991;0
1;992;0
1;993;0
1;994;0
1;995;0
1;996;0
1;997;0
1;998;0
1;999;27
4;0;208
4;1;216
4;2;219
4;3;211
4;4;213
4;5;208
4;6;219
4;7;218
4;8;226
4;9;210
4;10;214
4;11;220
4;12;233
4;13;229
4;14;240
4;15;203
4;16;222
4;17;225
4;18;217
4;19;216
4;20;215
4;21;230
4;22;232
4;23;234
4;24;188
4;25;232
4;26;220
4;27;226
4;28;237
4;29;217
4;30;233
4;31;222
4;32;212
4;33;197
4;34;225
4;35;208
4;36;219
4;37;209
4;38;238
4;39;219
4;40;212
4;41;237
4;42;177
4;43;195
4;44;219
4;45;196
4;46;211
4;47;232
4;48;237
4;49;198
4;50;215
4;51;198
4;52;248
4;53;189
4;54;190
4;55;195
4;56;199
4;57;171
4;58;175
4;59;184
4;60;224
4;61;190
4;62;203
4;63;171
4;64;191
4;65;211
4;66;180
4;67;199
4;68;186
4;69;206
4;70;161
4;71;153
4;72;182
4;73;155
4;74;139
4;75;138
4;76;157
4;77;136
4;78;151
4;79;147
4;80;144
4;81;133
4;82;144
4;83;171
4;84;130
4;85;121
4;86;126
4;87;129
4;88;120
4;89;124
4;90;115
4;91;112
4;92;125
4;93;90
4;94;148
4;95;133
4;96;100
4;97;112
4;98;112
4;99;99
4;100;131
4;101;133
4;102;110
4;103;117
4;104;107
4;105;92
4;106;79
4;107;105
4;108;89
4;109;75
4;110;100
4;111;111
4;112;84
4;113;115
4;114;109
4;115;89
4;116;72
4;117;107
4;118;107
4;119;91
4;120;94
4;121;60
4;122;82
4;123;72
4;124;91
4;125;77
4;126;65
4;127;71
4;128;87
4;129;83
4;130;52
4;131;103
4;132;86
4;133;78
4;134;88
4;135;44
4;136;103
4;137;51
4;138;47
4;139;48
4;140;73
4;141;45
4;142;62
4;143;44
4;144;44
4;145;80
4;146;41
4;147;61
4;148;38
4;149;39
4;150;67
4;151;116
4;152;41
4;153;15
4;154;68
4;155;55
4;156;66
4;157;26
4;158;75
4;159;35
4;160;89
4;161;51
4;162;71
4;163;59
4;164;15
4;165;42
4;166;69
4;167;69
4;168;31
4;169;67
4;170;20
4;171;44
4;172;50
4;173;27
4;174;19
4;175;33
4;176;36
4;177;23
4;178;23
4;179;26
4;180;20
4;181;23
4;182;43
4;183;10
4;184;14
4;185;22
4;186;26
4;187;72
4;188;33
4;189;38
4;190;30
4;191;10
4;192;31
4;193;10
4;194;19
4;195;7
4;196;15
4;197;23
4;198;14
4;199;33
4;200;45
4;201;51
4;202;30
4;203;15
4;204;22
4;205;32
4;206;11
4;207;16
4;208;34
4;209;28
4;210;33
4;211;15
4;212;15
4;213;34
4;214;6
4;215;44
4;216;10
4;217;9
4;218;38
4;219;36
4;220;32
4;221;4
4;222;26
4;223;12
4;224;30
4;225;8
4;226;29
4;227;14
4;228;30
4;229;16
4;230;16
4;231;38
4;232;27
4;233;24
4;234;42
4;235;27
4;236;7
4;237;8
4;238;31
4;239;59
4;240;19
4;241;19
4;242;11
4;243;42
4;244;12
4;245;11
4;246;2
4;247;4
4;248;24
4;249;2
4;250;19
4;251;2
4;252;23
4;253;11
4;254;11
4;255;2
4;256;11
4;257;10
4;258;29
4;259;22
4;260;2
4;261;10
4;262;42
4;263;3
4;264;2
4;265;14
4;266;10
4;267;22
4;268;2
4;269;20
4;270;29
4;271;2
4;272;27
4;273;30
4;274;6
4;275;23
4;276;1
4;277;21
4;278;3
4;279;65
4;280;52
4;281;7
4;282;72
4;283;52
4;284;4
4;285;10
4;286;2
4;287;1
4;288;2
4;289;10
4;290;6
4;291;1
4;292;2
4;293;7
4;294;9
4;295;57
4;296;3
4;297;1
4;298;42
4;299;7
4;300;35
4;301;18
4;302;0
4;303;30
4;304;18
4;305;34
4;306;22
4;307;1
4;308;3
4;309;0
4;310;46
4;311;3
4;312;14
4;313;8
4;314;0
4;315;0
4;316;29
4;317;3
4;318;6
4;319;44
4;320;0
4;321;6
4;322;0
4;323;32
4;324;2
4;325;0
4;326;0
4;327;5
4;328;0
4;329;0
4;330;0
4;331;0
4;332;23
